sensorDist,k,Ek
0.00885867,186,5.47048e+07
0.00885867,187,5.34519e+07
0.00885867,188,5.23484e+07
0.00885867,189,5.18454e+07
0.00885867,190,5.11143e+07
0.00885867,191,5.28922e+07
0.00885867,192,5.10504e+07
0.00885867,193,5.16478e+07
0.00885867,194,4.99748e+07
0.00885867,195,5.01736e+07
0.00885867,196,4.97075e+07
0.00885867,197,4.96423e+07
0.00885867,198,4.72412e+07
0.00885867,199,4.98205e+07
0.00885867,200,4.70213e+07
0.00885867,201,4.5881e+07
0.00885867,202,4.75687e+07
0.00885867,203,4.59168e+07
0.00885867,204,4.75677e+07
0.00885867,205,4.46856e+07
0.00885867,206,4.59243e+07
0.00885867,207,4.48811e+07
0.00885867,208,4.58482e+07
0.00885867,209,4.5512e+07
0.00885867,210,4.3035e+07
0.00885867,211,4.45063e+07
0.00885867,212,4.40086e+07
0.00885867,213,4.32929e+07
0.00885867,214,4.42737e+07
0.00885867,215,4.11881e+07
0.00885867,216,4.34796e+07
0.00885867,217,4.20577e+07
0.00885867,218,3.98783e+07
0.00885867,219,4.34138e+07
0.00885867,220,4.10538e+07
0.00885867,221,4.26213e+07
0.00885867,222,4.07841e+07
0.00885867,223,4.03086e+07
0.00885867,224,3.9103e+07
0.00885867,225,4.12064e+07
0.00885867,226,4.10229e+07
0.00885867,227,3.99427e+07
0.00885867,228,3.978e+07
0.00885867,229,3.98664e+07
0.00885867,230,3.95104e+07
0.00885867,231,3.91242e+07
0.00885867,232,3.86418e+07
0.00885867,233,3.8802e+07
0.00885867,234,3.83243e+07
0.00885867,235,3.72042e+07
0.00885867,236,3.77886e+07
0.00885867,237,3.75135e+07
0.00885867,238,3.80406e+07
0.00885867,239,3.70618e+07
0.00885867,240,3.67067e+07
0.00885867,241,3.72681e+07
0.00885867,242,3.61499e+07
0.00885867,243,3.6983e+07
0.00885867,244,3.70585e+07
0.00885867,245,3.64393e+07
0.00885867,246,3.66861e+07
0.00885867,247,3.50033e+07
0.00885867,248,3.62905e+07
0.00885867,249,3.49964e+07
0.00885867,250,3.64206e+07
0.00885867,251,3.53399e+07
0.00885867,252,3.53513e+07
0.00885867,253,3.48668e+07
0.00885867,254,3.49446e+07
0.00885867,255,3.53204e+07
0.00885867,256,3.43648e+07
0.00885867,257,3.4627e+07
0.00885867,258,3.40177e+07
0.00885867,259,3.41113e+07
0.00885867,260,3.45955e+07
0.00885867,261,3.33938e+07
0.00885867,262,3.45365e+07
0.00885867,263,3.39491e+07
0.00885867,264,3.36667e+07
0.00885867,265,3.29422e+07
0.00885867,266,3.24509e+07
0.00885867,267,3.38488e+07
0.00885867,268,3.34455e+07
0.00885867,269,3.29977e+07
0.00885867,270,3.24252e+07
0.00885867,271,3.21717e+07
0.00885867,272,3.28828e+07
0.00885867,273,3.17383e+07
0.00885867,274,3.2339e+07
0.00885867,275,3.22704e+07
0.00885867,276,3.18243e+07
0.00885867,277,3.26414e+07
0.00885867,278,3.1532e+07
0.00885867,279,3.1241e+07
0.00885867,280,3.25708e+07
0.00885867,281,3.16355e+07
0.00885867,282,3.15702e+07
0.00885867,283,3.06427e+07
0.00885867,284,3.17935e+07
0.00885867,285,3.12314e+07
0.00885867,286,3.02283e+07
0.00885867,287,3.11006e+07
0.00885867,288,3.11861e+07
0.00885867,289,3.14088e+07
0.00885867,290,3.01483e+07
0.00885867,291,3.06261e+07
0.00885867,292,3.05492e+07
0.00885867,293,3.06069e+07
0.00885867,294,3.02708e+07
0.00885867,295,2.95932e+07
0.00885867,296,2.96341e+07
0.00885867,297,3.02212e+07
0.00885867,298,3.0262e+07
0.00885867,299,2.93477e+07
0.00885867,300,2.89796e+07
0.00885867,301,3.05466e+07
0.00885867,302,2.9404e+07
0.00885867,303,2.9934e+07
0.00885867,304,2.82573e+07
0.00885867,305,3.03761e+07
0.00885867,306,2.91778e+07
0.00885867,307,2.80642e+07
0.00885867,308,2.9482e+07
0.00885867,309,2.92094e+07
0.00885867,310,2.93218e+07
0.00885867,311,2.85872e+07
0.00885867,312,2.80984e+07
0.00885867,313,2.9394e+07
0.00885867,314,2.80082e+07
0.00885867,315,2.87071e+07
0.00885867,316,2.80316e+07
0.00885867,317,2.77004e+07
0.00885867,318,2.95035e+07
0.00885867,319,2.75188e+07
0.00885867,320,2.82407e+07
0.00885867,321,2.76183e+07
0.00885867,322,2.82071e+07
0.00885867,323,2.77437e+07
0.00885867,324,2.76244e+07
0.00885867,325,2.77416e+07
0.00885867,326,2.81378e+07
0.00885867,327,2.76334e+07
0.00885867,328,2.742e+07
0.00885867,329,2.63921e+07
0.00885867,330,2.81952e+07
0.00885867,331,2.72636e+07
0.00885867,332,2.69976e+07
0.00885867,333,2.69441e+07
0.00885867,334,2.66191e+07
0.00885867,335,2.75516e+07
0.00885867,336,2.63713e+07
0.00885867,337,2.67704e+07
0.00885867,338,2.66068e+07
0.00885867,339,2.67726e+07
0.00885867,340,2.66728e+07
0.00885867,341,2.61888e+07
0.00885867,342,2.70902e+07
0.00885867,343,2.59521e+07
0.00885867,344,2.64693e+07
0.00885867,345,2.62002e+07
0.00885867,346,2.55223e+07
0.00885867,347,2.59254e+07
0.00885867,348,2.60345e+07
0.00885867,349,2.65432e+07
0.00885867,350,2.58516e+07
0.00885867,351,2.55514e+07
0.00885867,352,2.61205e+07
0.00885867,353,2.54816e+07
0.00885867,354,2.59403e+07
0.00885867,355,2.50563e+07
0.00885867,356,2.56634e+07
0.00885867,357,2.53023e+07
0.00885867,358,2.48546e+07
0.00885867,359,2.58265e+07
0.00885867,360,2.51515e+07
0.00885867,361,2.55031e+07
0.00885867,362,2.52253e+07
0.00885867,363,2.49074e+07
0.00885867,364,2.48637e+07
0.00885867,365,2.47973e+07
0.00885867,366,2.48294e+07
0.00885867,367,2.4899e+07
0.00885867,368,2.45826e+07
0.00885867,369,2.50928e+07
0.00885867,370,2.44541e+07
0.00885867,371,2.47674e+07
0.00885867,372,2.37599e+07
0.00885867,373,2.52199e+07
0.00885867,374,2.44493e+07
0.00885867,375,2.42027e+07
0.00885867,376,2.41563e+07
0.00885867,377,2.42594e+07
0.00885867,378,2.41376e+07
0.00885867,379,2.40473e+07
0.00885867,380,2.39039e+07
0.00885867,381,2.42365e+07
0.00885867,382,2.38741e+07
0.00885867,383,2.37698e+07
0.00885867,384,2.33141e+07
0.00885867,385,2.37727e+07
0.00885867,386,2.43262e+07
0.00885867,387,2.37299e+07
0.00885867,388,2.37755e+07
0.00885867,389,2.30975e+07
0.00885867,390,2.38855e+07
0.00885867,391,2.37756e+07
0.00885867,392,2.34198e+07
0.00885867,393,2.30805e+07
0.00885867,394,2.33442e+07
0.00885867,395,2.33306e+07
0.00885867,396,2.2837e+07
0.00885867,397,2.31992e+07
0.00885867,398,2.33032e+07
0.00885867,399,2.31153e+07
0.00885867,400,2.3568e+07
0.00885867,401,2.24071e+07
0.00885867,402,2.32647e+07
0.00885867,403,2.28759e+07
0.00885867,404,2.30004e+07
0.00885867,405,2.27942e+07
0.00885867,406,2.22306e+07
0.00885867,407,2.35632e+07
0.00885867,408,2.22873e+07
0.00885867,409,2.30713e+07
0.00885867,410,2.24481e+07
0.00885867,411,2.23131e+07
0.00885867,412,2.30412e+07
0.00885867,413,2.20254e+07
0.00885867,414,2.24259e+07
0.00885867,415,2.24952e+07
0.00885867,416,2.23452e+07
0.00885867,417,2.27544e+07
0.00885867,418,2.18224e+07
0.00885867,419,2.23415e+07
0.00885867,420,2.24582e+07
0.00885867,421,2.18586e+07
0.00885867,422,2.24493e+07
0.00885867,423,2.20339e+07
0.00885867,424,2.27902e+07
0.00885867,425,2.18559e+07
0.00885867,426,2.17351e+07
0.00885867,427,2.19354e+07
0.00885867,428,2.18666e+07
0.00885867,429,2.22635e+07
0.00885867,430,2.18196e+07
0.00885867,431,2.17785e+07
0.00885867,432,2.20237e+07
0.00885867,433,2.18001e+07
0.00885867,434,2.21821e+07
0.00885867,435,2.17182e+07
0.00885867,436,2.20804e+07
0.00885867,437,2.15347e+07
0.00885867,438,2.16884e+07
0.00885867,439,2.17166e+07
0.00885867,440,2.12836e+07
0.00885867,441,2.24454e+07
0.00885867,442,2.1416e+07
0.00885867,443,2.17524e+07
0.00885867,444,2.10861e+07
0.00885867,445,2.19045e+07
0.00885867,446,2.12158e+07
0.00885867,447,2.16874e+07
0.00885867,448,2.16443e+07
0.00885867,449,2.1661e+07
0.00885867,450,2.15097e+07
0.00885867,451,2.11232e+07
0.00885867,452,2.11624e+07
0.00885867,453,2.17251e+07
0.00885867,454,2.13301e+07
0.00885867,455,2.13689e+07
0.00885867,456,2.1225e+07
0.00885867,457,2.14107e+07
0.00885867,458,2.16127e+07
0.00885867,459,2.12722e+07
0.00885867,460,2.16149e+07
0.00885867,461,2.06604e+07
0.00885867,462,2.17145e+07
0.00885867,463,2.15574e+07
0.00885867,464,2.08334e+07
0.00885867,465,2.13686e+07
0.00885867,466,2.11469e+07
0.00885867,467,2.15688e+07
0.00885867,468,2.09231e+07
0.00885867,469,2.07717e+07
0.00885867,470,2.15181e+07
0.00885867,471,2.11978e+07
0.00885867,472,2.16761e+07
0.00885867,473,2.09661e+07
0.00885867,474,2.1157e+07
0.00885867,475,2.13967e+07
0.00885867,476,2.07912e+07
0.00885867,477,2.12773e+07
0.00885867,478,2.09923e+07
0.00885867,479,2.12376e+07
0.00885867,480,2.14049e+07
0.00885867,481,2.08925e+07
0.00885867,482,2.14976e+07
0.00885867,483,2.09396e+07
0.00885867,484,2.14633e+07
0.00885867,485,2.11566e+07
0.00885867,486,2.091e+07
0.00885867,487,2.14313e+07
0.00885867,488,2.1096e+07
0.00885867,489,2.09103e+07
0.00885867,490,2.11252e+07
0.00885867,491,2.13031e+07
0.00885867,492,2.1281e+07
0.00885867,493,2.09204e+07
0.00885867,494,2.10524e+07
0.00885867,495,2.09462e+07
0.00885867,496,2.15707e+07
0.00885867,497,2.11939e+07
0.00885867,498,2.09264e+07
0.00885867,499,2.10326e+07
0.00885867,500,2.12664e+07
0.00885867,501,2.13174e+07
0.00885867,502,2.09925e+07
0.00885867,503,2.09391e+07
0.00885867,504,2.13359e+07
0.00885867,505,2.11968e+07
0.00885867,506,2.12465e+07
0.00885867,507,2.0832e+07
0.00885867,508,2.17984e+07
0.00885867,509,2.12184e+07
0.00885867,510,2.11642e+07
0.00885867,511,2.12136e+07
0.0112884,1,8.04041e+09
0.0112884,2,4.36092e+09
0.0112884,3,4.33131e+09
0.0112884,4,6.15292e+09
0.0112884,5,4.751e+09
0.0112884,6,5.44202e+09
0.0112884,7,6.49486e+09
0.0112884,8,5.56152e+09
0.0112884,9,8.05781e+09
0.0112884,10,6.30654e+09
0.0112884,11,1.0017e+10
0.0112884,12,6.71415e+09
0.0112884,13,7.2635e+09
0.0112884,14,6.57455e+09
0.0112884,15,6.66754e+09
0.0112884,16,6.99118e+09
0.0112884,17,7.67637e+09
0.0112884,18,7.82708e+09
0.0112884,19,6.36838e+09
0.0112884,20,7.9376e+09
0.0112884,21,7.74723e+09
0.0112884,22,7.82137e+09
0.0112884,23,7.33356e+09
0.0112884,24,7.19106e+09
0.0112884,25,7.35777e+09
0.0112884,26,6.75984e+09
0.0112884,27,6.92706e+09
0.0112884,28,6.90443e+09
0.0112884,29,5.47054e+09
0.0112884,30,6.24348e+09
0.0112884,31,5.74629e+09
0.0112884,32,5.11041e+09
0.0112884,33,5.5031e+09
0.0112884,34,5.5592e+09
0.0112884,35,5.22801e+09
0.0112884,36,4.81038e+09
0.0112884,37,4.37698e+09
0.0112884,38,4.01945e+09
0.0112884,39,3.89233e+09
0.0112884,40,4.08047e+09
0.0112884,41,3.57708e+09
0.0112884,42,3.35925e+09
0.0112884,43,3.44946e+09
0.0112884,44,2.93097e+09
0.0112884,45,2.74367e+09
0.0112884,46,2.80481e+09
0.0112884,47,2.54353e+09
0.0112884,48,2.33498e+09
0.0112884,49,2.27619e+09
0.0112884,50,1.93195e+09
0.0112884,51,1.90789e+09
0.0112884,52,1.85857e+09
0.0112884,53,1.49726e+09
0.0112884,54,1.50954e+09
0.0112884,55,1.57678e+09
0.0112884,56,1.43362e+09
0.0112884,57,1.33997e+09
0.0112884,58,1.14749e+09
0.0112884,59,1.24686e+09
0.0112884,60,1.14251e+09
0.0112884,61,9.8648e+08
0.0112884,62,1.04781e+09
0.0112884,63,8.48695e+08
0.0112884,64,9.78485e+08
0.0112884,65,8.71409e+08
0.0112884,66,8.66626e+08
0.0112884,67,7.92584e+08
0.0112884,68,7.61896e+08
0.0112884,69,7.41303e+08
0.0112884,70,6.74362e+08
0.0112884,71,6.27944e+08
0.0112884,72,6.99354e+08
0.0112884,73,5.91353e+08
0.0112884,74,5.86923e+08
0.0112884,75,5.29561e+08
0.0112884,76,5.38201e+08
0.0112884,77,5.4465e+08
0.0112884,78,4.75095e+08
0.0112884,79,4.69043e+08
0.0112884,80,4.49751e+08
0.0112884,81,4.547e+08
0.0112884,82,4.09293e+08
0.0112884,83,3.92511e+08
0.0112884,84,3.70525e+08
0.0112884,85,3.76176e+08
0.0112884,86,3.60111e+08
0.0112884,87,3.59451e+08
0.0112884,88,3.3427e+08
0.0112884,89,3.49428e+08
0.0112884,90,3.10973e+08
0.0112884,91,3.24335e+08
0.0112884,92,2.96592e+08
0.0112884,93,2.94509e+08
0.0112884,94,2.73732e+08
0.0112884,95,2.72589e+08
0.0112884,96,2.58565e+08
0.0112884,97,2.52426e+08
0.0112884,98,2.69979e+08
0.0112884,99,2.25422e+08
0.0112884,100,2.43679e+08
0.0112884,101,2.06035e+08
0.0112884,102,2.28552e+08
0.0112884,103,2.21637e+08
0.0112884,104,1.90124e+08
0.0112884,105,1.9919e+08
0.0112884,106,1.94206e+08
0.0112884,107,1.93185e+08
0.0112884,108,1.88592e+08
0.0112884,109,1.75867e+08
0.0112884,110,1.85796e+08
0.0112884,111,1.60746e+08
0.0112884,112,1.64257e+08
0.0112884,113,1.59398e+08
0.0112884,114,1.59035e+08
0.0112884,115,1.61127e+08
0.0112884,116,1.46524e+08
0.0112884,117,1.47382e+08
0.0112884,118,1.41668e+08
0.0112884,119,1.40001e+08
0.0112884,120,1.43049e+08
0.0112884,121,1.33242e+08
0.0112884,122,1.27333e+08
0.0112884,123,1.30573e+08
0.0112884,124,1.21999e+08
0.0112884,125,1.2362e+08
0.0112884,126,1.17386e+08
0.0112884,127,1.20923e+08
0.0112884,128,1.13409e+08
0.0112884,129,1.12109e+08
0.0112884,130,1.09072e+08
0.0112884,131,1.0549e+08
0.0112884,132,1.10215e+08
0.0112884,133,1.051e+08
0.0112884,134,1.05382e+08
0.0112884,135,9.94861e+07
0.0112884,136,1.00209e+08
0.0112884,137,9.46189e+07
0.0112884,138,9.21704e+07
0.0112884,139,9.71492e+07
0.0112884,140,9.55321e+07
0.0112884,141,9.07571e+07
0.0112884,142,8.5848e+07
0.0112884,143,8.36225e+07
0.0112884,144,8.8694e+07
0.0112884,145,8.56034e+07
0.0112884,146,8.31614e+07
0.0112884,147,8.11132e+07
0.0112884,148,8.20891e+07
0.0112884,149,8.16337e+07
0.0112884,150,7.57862e+07
0.0112884,151,7.95195e+07
0.0112884,152,7.38008e+07
0.0112884,153,7.84906e+07
0.0112884,154,7.21807e+07
0.0112884,155,7.10076e+07
0.0112884,156,7.32361e+07
0.0112884,157,7.3196e+07
0.0112884,158,7.18342e+07
0.0112884,159,6.86513e+07
0.0112884,160,6.81231e+07
0.0112884,161,6.95697e+07
0.0112884,162,6.60694e+07
0.0112884,163,6.70901e+07
0.0112884,164,6.31457e+07
0.0112884,165,6.4718e+07
0.0112884,166,6.49429e+07
0.0112884,167,6.03881e+07
0.0112884,168,6.17324e+07
0.0112884,169,6.29691e+07
0.0112884,170,6.17261e+07
0.0112884,171,6.08353e+07
0.0112884,172,5.68835e+07
0.0112884,173,5.99129e+07
0.0112884,174,5.8174e+07
0.0112884,175,5.70782e+07
0.0112884,176,5.75798e+07
0.0112884,177,5.58496e+07
0.0112884,178,5.79113e+07
0.0112884,179,5.44934e+07
0.0112884,180,5.48209e+07
0.0112884,181,5.40422e+07
0.0112884,182,5.43942e+07
0.0112884,183,5.28608e+07
0.0112884,184,5.2362e+07
0.0112884,185,5.18935e+07
0.0112884,186,5.19569e+07
0.0112884,187,5.20315e+07
0.0112884,188,5.09904e+07
0.0112884,189,4.97753e+07
0.0112884,190,4.89633e+07
0.0112884,191,5.07996e+07
0.0112884,192,4.83835e+07
0.0112884,193,4.94963e+07
0.0112884,194,4.81683e+07
0.0112884,195,4.83892e+07
0.0112884,196,4.75887e+07
0.0112884,197,4.7845e+07
0.0112884,198,4.58437e+07
0.0112884,199,4.73191e+07
0.0112884,200,4.47326e+07
0.0112884,201,4.57648e+07
0.0112884,202,4.61965e+07
0.0112884,203,4.47073e+07
0.0112884,204,4.57341e+07
0.0112884,205,4.31745e+07
0.0112884,206,4.52485e+07
0.0112884,207,4.35975e+07
0.0112884,208,4.42064e+07
0.0112884,209,4.46241e+07
0.0112884,210,4.16664e+07
0.0112884,211,4.25111e+07
0.0112884,212,4.3419e+07
0.0112884,213,4.16903e+07
0.0112884,214,4.22578e+07
0.0112884,215,4.03216e+07
0.0112884,216,4.2598e+07
0.0112884,217,4.15469e+07
0.0112884,218,3.93607e+07
0.0112884,219,4.23581e+07
0.0112884,220,3.95457e+07
0.0112884,221,4.10826e+07
0.0112884,222,3.98446e+07
0.0112884,223,3.89784e+07
0.0112884,224,3.88011e+07
0.0112884,225,4.04031e+07
0.0112884,226,4.00958e+07
0.0112884,227,3.83211e+07
0.0112884,228,3.83409e+07
0.0112884,229,3.89558e+07
0.0112884,230,3.8306e+07
0.0112884,231,3.79967e+07
0.0112884,232,3.79108e+07
0.0112884,233,3.85517e+07
0.0112884,234,3.71851e+07
0.0112884,235,3.68711e+07
0.0112884,236,3.68892e+07
0.0112884,237,3.71531e+07
0.0112884,238,3.74302e+07
0.0112884,239,3.66826e+07
0.0112884,240,3.61411e+07
0.0112884,241,3.67355e+07
0.0112884,242,3.5694e+07
0.0112884,243,3.63738e+07
0.0112884,244,3.61999e+07
0.0112884,245,3.55856e+07
0.0112884,246,3.66609e+07
0.0112884,247,3.42368e+07
0.0112884,248,3.54178e+07
0.0112884,249,3.4236e+07
0.0112884,250,3.57904e+07
0.0112884,251,3.45548e+07
0.0112884,252,3.48724e+07
0.0112884,253,3.40948e+07
0.0112884,254,3.46369e+07
0.0112884,255,3.47832e+07
0.0112884,256,3.40387e+07
0.0112884,257,3.42895e+07
0.0112884,258,3.36364e+07
0.0112884,259,3.37482e+07
0.0112884,260,3.43879e+07
0.0112884,261,3.30094e+07
0.0112884,262,3.42438e+07
0.0112884,263,3.3203e+07
0.0112884,264,3.3372e+07
0.0112884,265,3.28318e+07
0.0112884,266,3.20833e+07
0.0112884,267,3.34248e+07
0.0112884,268,3.3337e+07
0.0112884,269,3.2968e+07
0.0112884,270,3.25312e+07
0.0112884,271,3.23856e+07
0.0112884,272,3.28847e+07
0.0112884,273,3.15249e+07
0.0112884,274,3.23876e+07
0.0112884,275,3.19944e+07
0.0112884,276,3.1589e+07
0.0112884,277,3.23057e+07
0.0112884,278,3.13248e+07
0.0112884,279,3.08794e+07
0.0112884,280,3.27683e+07
0.0112884,281,3.12262e+07
0.0112884,282,3.13841e+07
0.0112884,283,3.03886e+07
0.0112884,284,3.16276e+07
0.0112884,285,3.10766e+07
0.0112884,286,3.06062e+07
0.0112884,287,3.10427e+07
0.0112884,288,3.09144e+07
0.0112884,289,3.12216e+07
0.0112884,290,3.00887e+07
0.0112884,291,3.02656e+07
0.0112884,292,3.06622e+07
0.0112884,293,3.05236e+07
0.0112884,294,3.03759e+07
0.0112884,295,2.95692e+07
0.0112884,296,2.97014e+07
0.0112884,297,3.00378e+07
0.0112884,298,3.01424e+07
0.0112884,299,2.95793e+07
0.0112884,300,2.91429e+07
0.0112884,301,3.0511e+07
0.0112884,302,2.93343e+07
0.0112884,303,2.97947e+07
0.0112884,304,2.8259e+07
0.0112884,305,3.04626e+07
0.0112884,306,2.92349e+07
0.0112884,307,2.82291e+07
0.0112884,308,2.94788e+07
0.0112884,309,2.91881e+07
0.0112884,310,2.93801e+07
0.0112884,311,2.85988e+07
0.0112884,312,2.80427e+07
0.0112884,313,2.9062e+07
0.0112884,314,2.81345e+07
0.0112884,315,2.84977e+07
0.0112884,316,2.79559e+07
0.0112884,317,2.75969e+07
0.0112884,318,2.95958e+07
0.0112884,319,2.75489e+07
0.0112884,320,2.82585e+07
0.0112884,321,2.75877e+07
0.0112884,322,2.80638e+07
0.0112884,323,2.77406e+07
0.0112884,324,2.74946e+07
0.0112884,325,2.78414e+07
0.0112884,326,2.80185e+07
0.0112884,327,2.74082e+07
0.0112884,328,2.72708e+07
0.0112884,329,2.64397e+07
0.0112884,330,2.8113e+07
0.0112884,331,2.71821e+07
0.0112884,332,2.68745e+07
0.0112884,333,2.68276e+07
0.0112884,334,2.66274e+07
0.0112884,335,2.75411e+07
0.0112884,336,2.6388e+07
0.0112884,337,2.69164e+07
0.0112884,338,2.68075e+07
0.0112884,339,2.6895e+07
0.0112884,340,2.65936e+07
0.0112884,341,2.6089e+07
0.0112884,342,2.69812e+07
0.0112884,343,2.60129e+07
0.0112884,344,2.66088e+07
0.0112884,345,2.61971e+07
0.0112884,346,2.55665e+07
0.0112884,347,2.59834e+07
0.0112884,348,2.58315e+07
0.0112884,349,2.63386e+07
0.0112884,350,2.58362e+07
0.0112884,351,2.53891e+07
0.0112884,352,2.62635e+07
0.0112884,353,2.53659e+07
0.0112884,354,2.58885e+07
0.0112884,355,2.52268e+07
0.0112884,356,2.55465e+07
0.0112884,357,2.56512e+07
0.0112884,358,2.4804e+07
0.0112884,359,2.58146e+07
0.0112884,360,2.53037e+07
0.0112884,361,2.55744e+07
0.0112884,362,2.49646e+07
0.0112884,363,2.50128e+07
0.0112884,364,2.48604e+07
0.0112884,365,2.47772e+07
0.0112884,366,2.50706e+07
0.0112884,367,2.47781e+07
0.0112884,368,2.45775e+07
0.0112884,369,2.49435e+07
0.0112884,370,2.43739e+07
0.0112884,371,2.4733e+07
0.0112884,372,2.3816e+07
0.0112884,373,2.53387e+07
0.0112884,374,2.45714e+07
0.0112884,375,2.42285e+07
0.0112884,376,2.42206e+07
0.0112884,377,2.42181e+07
0.0112884,378,2.42914e+07
0.0112884,379,2.39391e+07
0.0112884,380,2.4029e+07
0.0112884,381,2.41772e+07
0.0112884,382,2.38739e+07
0.0112884,383,2.37554e+07
0.0112884,384,2.34343e+07
0.0112884,385,2.38228e+07
0.0112884,386,2.43069e+07
0.0112884,387,2.37394e+07
0.0112884,388,2.37032e+07
0.0112884,389,2.31371e+07
0.0112884,390,2.38414e+07
0.0112884,391,2.37256e+07
0.0112884,392,2.34035e+07
0.0112884,393,2.31844e+07
0.0112884,394,2.3394e+07
0.0112884,395,2.34005e+07
0.0112884,396,2.27645e+07
0.0112884,397,2.32736e+07
0.0112884,398,2.32164e+07
0.0112884,399,2.31766e+07
0.0112884,400,2.38103e+07
0.0112884,401,2.24478e+07
0.0112884,402,2.33981e+07
0.0112884,403,2.29947e+07
0.0112884,404,2.30483e+07
0.0112884,405,2.29053e+07
0.0112884,406,2.22964e+07
0.0112884,407,2.3545e+07
0.0112884,408,2.22159e+07
0.0112884,409,2.31666e+07
0.0112884,410,2.24721e+07
0.0112884,411,2.24527e+07
0.0112884,412,2.32417e+07
0.0112884,413,2.21951e+07
0.0112884,414,2.2447e+07
0.0112884,415,2.25743e+07
0.0112884,416,2.23196e+07
0.0112884,417,2.29362e+07
0.0112884,418,2.18972e+07
0.0112884,419,2.24581e+07
0.0112884,420,2.23348e+07
0.0112884,421,2.17297e+07
0.0112884,422,2.24863e+07
0.0112884,423,2.19357e+07
0.0112884,424,2.27817e+07
0.0112884,425,2.18718e+07
0.0112884,426,2.17943e+07
0.0112884,427,2.20591e+07
0.0112884,428,2.19476e+07
0.0112884,429,2.23546e+07
0.0112884,430,2.20378e+07
0.0112884,431,2.18077e+07
0.0112884,432,2.21831e+07
0.0112884,433,2.19093e+07
0.0112884,434,2.21472e+07
0.0112884,435,2.15854e+07
0.0112884,436,2.21304e+07
0.0112884,437,2.1676e+07
0.0112884,438,2.17792e+07
0.0112884,439,2.16872e+07
0.0112884,440,2.129e+07
0.0112884,441,2.25152e+07
0.0112884,442,2.15538e+07
0.0112884,443,2.18343e+07
0.0112884,444,2.12101e+07
0.0112884,445,2.18687e+07
0.0112884,446,2.13081e+07
0.0112884,447,2.17596e+07
0.0112884,448,2.17122e+07
0.0112884,449,2.17765e+07
0.0112884,450,2.15345e+07
0.0112884,451,2.11763e+07
0.0112884,452,2.13737e+07
0.0112884,453,2.18446e+07
0.0112884,454,2.14285e+07
0.0112884,455,2.14404e+07
0.0112884,456,2.11593e+07
0.0112884,457,2.1404e+07
0.0112884,458,2.15977e+07
0.0112884,459,2.12566e+07
0.0112884,460,2.15921e+07
0.0112884,461,2.07213e+07
0.0112884,462,2.1651e+07
0.0112884,463,2.148e+07
0.0112884,464,2.07780e+07
0.0112884,465,2.13613e+07
0.0112884,466,2.13001e+07
0.0112884,467,2.16207e+07
0.0112884,468,2.09982e+07
0.0112884,469,2.083e+07
0.0112884,470,2.16548e+07
0.0112884,471,2.1256e+07
0.0112884,472,2.17133e+07
0.0112884,473,2.09253e+07
0.0112884,474,2.11472e+07
0.0112884,475,2.13506e+07
0.0112884,476,2.09473e+07
0.0112884,477,2.13159e+07
0.0112884,478,2.09929e+07
0.0112884,479,2.12332e+07
0.0112884,480,2.14459e+07
0.0112884,481,2.09183e+07
0.0112884,482,2.15336e+07
0.0112884,483,2.10003e+07
0.0112884,484,2.15227e+07
0.0112884,485,2.11992e+07
0.0112884,486,2.08599e+07
0.0112884,487,2.1486e+07
0.0112884,488,2.11291e+07
0.0112884,489,2.09779e+07
0.0112884,490,2.12644e+07
0.0112884,491,2.12968e+07
0.0112884,492,2.12804e+07
0.0112884,493,2.08103e+07
0.0112884,494,2.09827e+07
0.0112884,495,2.09248e+07
0.0112884,496,2.15699e+07
0.0112884,497,2.11874e+07
0.0112884,498,2.09872e+07
0.0112884,499,2.11923e+07
0.0112884,500,2.13503e+07
0.0112884,501,2.13257e+07
0.0112884,502,2.10556e+07
0.0112884,503,2.09791e+07
0.0112884,504,2.14101e+07
0.0112884,505,2.1246e+07
0.0112884,506,2.12484e+07
0.0112884,507,2.07601e+07
0.0112884,508,2.16984e+07
0.0112884,509,2.11242e+07
0.0112884,510,2.10826e+07
0.0112884,511,2.12461e+07
0.0143845,1,6.76007e+09
0.0143845,2,5.61638e+09
0.0143845,3,3.18012e+09
0.0143845,4,5.7574e+09
0.0143845,5,2.78609e+09
0.0143845,6,4.98097e+09
0.0143845,7,5.01175e+09
0.0143845,8,5.99273e+09
0.0143845,9,6.94747e+09
0.0143845,10,6.04152e+09
0.0143845,11,7.52303e+09
0.0143845,12,8.70131e+09
0.0143845,13,8.4185e+09
0.0143845,14,9.67832e+09
0.0143845,15,9.06138e+09
0.0143845,16,1.02175e+10
0.0143845,17,1.07688e+10
0.0143845,18,9.8671e+09
0.0143845,19,9.03448e+09
0.0143845,20,1.11085e+10
0.0143845,21,1.33595e+10
0.0143845,22,1.01834e+10
0.0143845,23,8.5291e+09
0.0143845,24,9.36417e+09
0.0143845,25,8.75466e+09
0.0143845,26,7.82439e+09
0.0143845,27,6.44286e+09
0.0143845,28,7.25015e+09
0.0143845,29,6.89986e+09
0.0143845,30,6.16069e+09
0.0143845,31,5.64943e+09
0.0143845,32,5.20163e+09
0.0143845,33,5.32665e+09
0.0143845,34,5.47099e+09
0.0143845,35,4.43638e+09
0.0143845,36,4.04165e+09
0.0143845,37,3.34639e+09
